epoch,steps,cosine-Accuracy@1,cosine-Accuracy@3,cosine-Accuracy@5,cosine-Accuracy@10,cosine-Precision@1,cosine-Recall@1,cosine-Precision@5,cosine-Recall@5,cosine-MRR@1,cosine-MRR@5,cosine-MRR@10,cosine-NDCG@1,cosine-NDCG@5,cosine-NDCG@10,cosine-MAP@100
0.4984126984126984,157,0.030881017257039057,0.07356948228882834,0.10535876475930972,0.19346049046321526,0.030881017257039057,0.030881017257039057,0.021071752951861943,0.10535876475930972,0.030881017257039057,0.05676657584014536,0.06830731081412289,0.030881017257039057,0.06876774398143348,0.09704852066319003,0.0845828058182531
0.9968253968253968,314,0.030881017257039057,0.08356039963669391,0.11898274296094459,0.22524977293369663,0.030881017257039057,0.030881017257039057,0.02379654859218892,0.11898274296094459,0.030881017257039057,0.0612473508931275,0.07521192854980327,0.030881017257039057,0.075485123854157,0.10963588123587667,0.09253381603124868
1.4952380952380953,471,0.0326975476839237,0.08991825613079019,0.14168937329700274,0.23069936421435058,0.0326975476839237,0.0326975476839237,0.028337874659400547,0.14168937329700274,0.0326975476839237,0.06772630941568279,0.07960079581332986,0.0326975476839237,0.08585954190511828,0.11464365504099822,0.09765141278665973
1.9936507936507937,628,0.03905540417801998,0.08446866485013624,0.1362397820163488,0.23251589464123523,0.03905540417801998,0.03905540417801998,0.027247956403269755,0.1362397820163488,0.03905540417801998,0.0696942173781411,0.08197526058561481,0.03905540417801998,0.08595691769011884,0.11652361315268457,0.10052529455644228
2.492063492063492,785,0.04087193460490463,0.09809264305177112,0.14350590372388738,0.25340599455040874,0.04087193460490463,0.04087193460490463,0.028701180744777476,0.14350590372388738,0.04087193460490463,0.0751135331516803,0.08968830644579966,0.04087193460490463,0.09193014736577441,0.12737875784075905,0.10763417904374135
2.9904761904761905,942,0.043596730245231606,0.10263396911898275,0.1371480472297911,0.24250681198910082,0.043596730245231606,0.043596730245231606,0.027429609445958222,0.1371480472297911,0.043596730245231606,0.07559794126551621,0.08967208742413098,0.043596730245231606,0.09079056226071698,0.12487993044402827,0.10899453497625693
3.488888888888889,1099,0.03633060853769301,0.09355131698455948,0.14895549500454133,0.25158946412352406,0.03633060853769301,0.03633060853769301,0.029791099000908268,0.14895549500454133,0.03633060853769301,0.07334241598546776,0.08714516384816112,0.03633060853769301,0.0918892176620199,0.12518500588578874,0.10575296930504703
3.9873015873015873,1256,0.03996366939146231,0.0971843778383288,0.14623069936421434,0.25522252497729336,0.03996366939146231,0.03996366939146231,0.029246139872842872,0.14623069936421434,0.03996366939146231,0.07565849227974572,0.08994420656545996,0.03996366939146231,0.09302292029464419,0.12799827743161765,0.10868997390371504
4.485714285714286,1413,0.03633060853769301,0.10263396911898275,0.15985467756584923,0.2633969118982743,0.03633060853769301,0.03633060853769301,0.031970935513169846,0.15985467756584923,0.03633060853769301,0.07617317590069637,0.0900224182921731,0.03633060853769301,0.09669740145041418,0.13021753291705743,0.10837158301807638
4.984126984126984,1570,0.045413260672116255,0.11262488646684832,0.1589464123524069,0.2670299727520436,0.045413260672116255,0.045413260672116255,0.03178928247048138,0.1589464123524069,0.045413260672116255,0.08387829246139875,0.0980519152862477,0.045413260672116255,0.10237308816891062,0.13708293571126814,0.1164843613518662
5.482539682539683,1727,0.030881017257039057,0.10263396911898275,0.15712988192552224,0.2633969118982743,0.030881017257039057,0.030881017257039057,0.03142597638510446,0.15712988192552224,0.030881017257039057,0.07425068119891011,0.08829058720066896,0.030881017257039057,0.09470278690074417,0.12893118954913818,0.10703625223479066
5.980952380952381,1884,0.035422343324250684,0.10626702997275204,0.1589464123524069,0.26612170753860126,0.035422343324250684,0.035422343324250684,0.03178928247048138,0.1589464123524069,0.035422343324250684,0.07733878292461399,0.09162377636492075,0.035422343324250684,0.09745236035023527,0.1321027729952271,0.11005095678925637
6.0,1890,0.035422343324250684,0.10626702997275204,0.1589464123524069,0.26612170753860126,0.035422343324250684,0.035422343324250684,0.03178928247048138,0.1589464123524069,0.035422343324250684,0.07733878292461399,0.09162377636492075,0.035422343324250684,0.09745236035023527,0.1321027729952271,0.11005095678925637
